key,en,es,fil,zh_CN
Text/21e/text,"Just don't be too shocked! 

Khanh Cá Trê, Head Advertising Manager Team A, B, C","¡Nadamas no te sorprendas demaciado! Khanh Cá Trê Manejador Principal de Publicidad Equipos A, B, C",,"不过到时候可别太惊讶！
 
 Khanh Cá Trê｜A、B、C 组广告主管"
Choice/21f/text,Of course,Claro,,当然
Choice/21f/disabled_text,,,,
Text/220/text,"Yes, I don't expect many matches because of it, but you surely don't relate to that like you say","Si, por eso no espero que me hagan match mucho, pero deseguro no puedes entender como dices",,我没有露脸，所以本来也不指望得到很多匹配。可你说自己能够感同身受，我看未必吧。
Text/221/text,"Oh, well I don't think you should feel that bad about yourself... but now I feel like I will disappoint you.","Ah, pues no pienso que deberias sentirte tan feo de ti misma... pero ahora siento que te decepcionare.",,你不该这么看轻自己...现在，我反而担心自己会让你失望。
Text/222/text,"I should end this. Goodbye 

Khanh Cá Trê, Head Advertising Manager Team A, B, C","Deberia terminar esto. Adios Khanh Cá Trê Manejador Principal de Publicidad Equipos A, B, C",,"我还是结束这段对话吧。再见。
 
 Khanh Cá Trê｜A、B、C 组广告主管"
Choice/223/text,Pretty man,Hombre bonito,,帅哥
Choice/223/disabled_text,,,,
Text/224/text,You're pretty... Isn't that what matters? I work as a,Eres bonito... ¿No es eso lo que importa?,,你长得好看...这不才是重点吗？我是做
Text/225/text,Fisherman... or something like that,Yo trabajo como MC: un pescador... o algo haci,,渔夫...之类的工作。
Text/226/text,...Or something like that? That doesn't seem very honest or like you care much...,... ¿O algo haci? Eso no suena muy honesto o como que te importa mucho...,,之类的？这实在很不坦诚，也不像是真心想认识我。
Text/227/text,"Do you not know what you do? 

Khanh Cá Trê, Head Advertising Manager Team A, B, C","No sabes lo que haces? Khanh Cá Trê Manejador Principal de Publicidad Equipos A, B, C",,"你连自己是做什么的都不知道吗？
 
 Khanh Cá Trê｜A、B、C 组广告主管"
Choice/228/text,Liars together,Mentimos los dos,,彼此彼此
Choice/228/disabled_text,,,,
Text/229/text,"Well, we're both not being honest right? What does it matter what I do?","Pues, ¿los does no estamos siendo honestos verdad? ¿Que importa lo que haga?",,反正我们都没说实话，不是吗？我做什么有什么关系？
Text/22a/text,"This conversation is off putting, you shouldn't mess with people like this, goodbye.","Esta conversacion me esta cayendo mal, no deberias jugar con las persona asi, adios. [Fail]",,这段对话让人很不舒服。你不该这样戏弄别人，再见。
Choice/22b/text,You wouldn’t get it,No entenderias,,你不会懂的
Choice/22b/disabled_text,,,,
Text/22c/text,"I didn't mean to come off that way, my job title is just sort of unstable.","No quise decir eso, mi posicion de trabajo no es estable.",,我不是那个意思。只是我的工作不太稳定，很难说清楚。
Text/22d/text,That was just embarrassing to say. You're so cool you probably don't understand,Me dio verguenza decir eso. Tu eres tan cool que no lo entenderias,,只是这种话说出口挺难为情的。你这么优秀，大概不会理解吧。
Text/22e/text,Don't be embarrassed... Your job being unstable isn't your fault...,No estes avergonzada... Tu trabajo no siendo estable no es tu culpa...,,不用为此感到羞耻...工作不够稳定，也不是你能决定的...
Text/22f/text,"Sorry, now I am too nervous I will disappoint you. Goodbye.","Perdon, ahora estoy muy nervioso que te voy a decepcionar. Adios.",,抱歉，现在我太紧张了，怕自己会让你失望。再见。
Text/230/text,"Khanh Cá Trê, Head Advertising Manager Team A, B, C","Khanh Cá Trê Manejador Principal de Publicidad Equipos A, B, C",,Khanh Cá Trê｜A、B、C 组广告主管
Choice/231/text,Nevermind.,Da igual.,,算了
Choice/231/disabled_text,,,,
Text/232/text,"Yea, I just looked at your profile again and I saw the watermark so I lost interest to be honest...","Yea, Acabo de checar tu perfil otra vez y vi la marca de agua...",,嗯，我刚又看了一眼你的资料，看到那个水印以后，说实话就没兴趣了...
Text/233/text,That's not even you. Bummer.,Ni eres tu. Bummer.,,那根本不是你。真扫兴。
Text/234/text,Yes it is!,¡Si so you!,,那就是我！
Text/235/text,"But well, that doesn't leave much room for more conversation, does it? I will end it now.","Pero bueno, eso no deja mucho espacio para conversar, ¿o si? Lo voy a terminar ahora.",,好吧，既然话已经说到这里，看来也没有继续谈下去的必要了。我就先结束这段对话。
Text/236/text,"Goodbye. 

Khanh Cá Trê, Head Advertising Manager Team A, B, C","Adios. Khanh Cá Trê Manejador Principal de Publicidad Equipos A, B, C",,"再见。
 
 Khanh Cá Trê｜A、B、C 组广告主管"
